id,chinese,translation
79d0f88772bc0db29b751ae3e3a12175ac93c382,不易被踏過或走過的地方 奇密社則埋於公墓中 薄薄社是埋於屋簷下,Tempat yang tidak mudah ditandingi atau dilewati Chimi Society akan dimakamkan di pemakaman dan Bo Bo Society akan dimakamkan di bawah atap.
e29445d3694d5f1d1a9708ce54e15187bd578847,而公墓的做法 是因日人的理蕃政策 才開始規劃所謂的公墓,Dan praktik pemakaman adalah karena kebijakan shaving蕃 orang Jepang baru mulai merencanakan apa yang disebut pemakaman
92b6dc8c39a68f9a2772d76f7794ab17b66b2ca7,雖然當時將屍體送於公墓埋葬 但是還是依照以前舊有的習俗來舉行喪禮 太巴塱社則會將屍體埋於後院,Meskipun saat itu mayatnya dikirim ke pemakaman tetapi masih sesuai dengan kebiasaan lama yang sebelumnya untuk mengadakan pemakaman Taibao Society akan mengubur mayatnya di halaman belakang
a309608d9a241680765dd2c9b19917027f6618f1,圍成圓圈唱歌跳舞 類似組曲一般歌舞通宵達旦,Berbicara dan bernyanyi di lingkaran mirip dengan kumpulan umum nyanyian dan tarian allnight Dadan
9febb7ab7cfc744d229f427d22d15c6f0601fcf9,阿美族的歌謠中有一種特殊的複音唱法是由六到七位男女族人分成二到四個聲部,Dalam lagu-lagu suku Ameri ada sebuah cara khusus penggambaran duplikat yang terdiri dari enam sampai tujuh orang laki-laki suku dibagi menjadi dua sampai empat suara bagian
87b6a3cac549315d759bc2d7c076508848372844,先由一位即興能力最強的男性族人領唱一段 如引導動機一般,Pertama oleh seorang anggota suku laki-laki yang kemampuan improvisasi terkuat yang memimpin bagian seperti memandu motivasi umum
046b4ea2d382f17e2cf6f87a26fd65af65e5bb93,之後族人以不同的獨立聲部形成的自由對位加進來 各個聲部的歌詞是截然不同的, Setelah itu suku orang dengan berbeda suara independen yang dibentuk bebas berlawanan ditambahkan ke setiap bagian suara liriknya adalah amat berbeda
5e7cd5868c543d7216e5d1c63de843b764bcc696,挖一個人大小的洞 用雜木組成的木箱,Menggali lubang seukuran orang dengan kotak kayu yang terdiri dari rerumputan
e695f75b5f55b2f26f0e51f17c69160136e410b6,裡面舖上布 毛毯 然後將穿好衣服的屍體放入木箱中 再加上檳榔 粳米 無黏性之米飯後,裡面 atas kain 毛毯 然後將穿得好衣服的屍體放入木箱中 再加上榔 米 無黏性之米飯後
ed05546754774965c550f21ae748681661275856,再放入土器 煙管 刀 小刀等物後加蓋 男女將此填土掩埋 踏實,"Lalu masukkan ke dalam pot tanah, pipa asap, pisau, pisau dll setelah tutup pria dan wanita menyumbangkan ini isi tanah menyembunyikan 踏實"
4ff87264cd05e2ee21a01200f7b221254c5a65c0,家族 近親要在屋內清洗手腳 遠親到河邊洗,"Keluarga dekat harus mencuci tangan kaki di dalam rumah, kerabat jauh ke tepi sungai mencuci"
7f358189fd67e3728da2c9eb39ca016dcfd29116,是希望死者在過世後 祖靈將死者接回祖靈界後,"Adalah berharap orang mati di akhirat, Zulu spirit akan mengambil orang mati kembali ke dunia zulu"
68905bf11492b16a5938d5ddca2d188df657065e,阿美族是一個非常注重祭儀的族群 最具代表性的傳統祭典 要算是豐年祭 播種祭 小米 捕魚祭 海祭 祈晴祭和祈雨祭等等,"Suku Ameri adalah sebuah etnis yang sangat mementingkan upacara, yang paling mewakili perayaan tradisionalnya ya itu festival tahun panjang, upacara menanam biji, nasi, upacara menangkap ikan, upacara laut, upacara berdoa晴晴 dan doa hujan dll"
aa40ca0741cb8278501aac6bce66b4eb4322bcf4,而水上漁撈行動是一種脫聖的禮儀來清淨污穢 是阿美族最獨特的風俗習慣,Sedangkan aksi penangkapan ikan di air merupakan sebuah upacara yang tidak suci untuk membersihkan kotoran adalah kebiasaan adat yang paling unik masyarakat Ameri
35fd35dfec88509bc65d59afde5a116cc89e8639,祈雨祭是早期部落族人為保住農作物的一種行動 也是一種儀式,Doa hujan kurban adalah sebuah tindakan orang suku awal untuk melestarikan tanaman pertanian dan juga merupakan sebuah ritual
aef9540726867676a89f04a0a9ab0951736854e2,於部落的地理位置各不同 執行祈雨祭的埸域及方式也不盡相同,於 suku bervariasi lokasi geografis. Pelaksanaan pujaan doa hujan diarea dan cara juga tidak sepenuhnya sama
69fb4f501756dd46c2bbabfc70e9861620f73dd7,耆老帶領寡婦們並帶著香蕉樹及月桃到河床有水的地方執行潑水的儀式,La Jain memimpin para janda dan membawa pohon banana dan bulan peach ke tempat ada air di dasar sungai melakukan upacara pembuangan air
454da033eb143d5b7269ad71f8ceb542183c8f89,早期阿美族都認為,Awalnya Ameri semua percaya
e1d7349226b9858aacf478c999873f2db3d7f1e2,舉凡治病 祈福消災 祭祀 占卜 都需倚靠祭師的力量,"Lift segala penyembuhan penyakit, berdoa berkah penghapusan bencana, pengorbanan, ramalan semua perlu mengandalkan kekuatan pendeta"
5b5fee94c98fccedc29242c8f36d1fc96d134577,每個阿美族部落都有自己的祭師群,Setiap suku Ameri memiliki kelompok pendeta sendiri
6ae62f2113a09a39ccd3b121c0d019f1ee385d84,中間時而匯集成同一聲部 時而分離獨立聲部進行競逐 但最後都會回到同樣的音高上做為結束或小結尾 這種自由對位複音的唱法 沒有絕佳的默契及高超的歌唱功力是唱不來的 目前只剩下幾位長者能以此種唱法來演唱,Tengah waktu dan menyatukan menjadi bagian suara yang sama kadang dan terpisah dari bagian suara independen melakukan persaingan tapi akhirnya akan kembali pada nada yang sama buat sebagai akhir atau kecil akhir jenis nyanyian yang bebas lawan duplikat tiada silk yang luar biasa dan kuas nyanyian yang tinggi adalah tak nyanyian saat ini hanya tersisa beberapa orang tua yang bisa dengan cara nyanyian ini
fce78f49db30182a237c0030886cdf9a753413e3,在祖靈界過生活能與在凡俗界一樣 使用自己原來喜歡的東西,Di dunia roh tua hidup bisa dengan di dunia凡俗一样 Menggunakan diri sendiri asalnya menyukai benda
21b7803f1e38f9e2fcca39584664d362a1395f5d,馬太鞍部落的傳統喪禮中 有一個生動的儀式 當人過世後 將屍體放於家屋的中央,Dalam upacara pemakaman tradisional suku Ma Tai An ada sebuah ritual yang hidup ketika orang meninggal setelah tubuhnya diletakkan di pusat rumah rumah
45678257e7abd1c2619b93f7140cd305e3c7740b,部落的長老會在喪家的樑下綁很多繩子垂下 並繞著屍體 而這些老人就圍著屍體,Para tua suku akan di bawah jembatan rumah berkabung banyak nyokap menjantung dan mengelilingi mayat dan para tua ini pun mengelilingi mayat
40c135de3b8a2b5dea9c2db86ca8259210e20c41,手拉著垂下的繩子 一邊說著死者生平的事 從出生至死亡這段時間發生的大事 有有趣的 也有哀傷的 包含好與壞的事皆有之,Dengan tangan menarik jenggot yang menjatuhkan Di sisi menceritakan kisah hidup orang mati Dari kelahiran sampai kematian Ini periode peristiwa besar Ada yang menarik Dan ada yang menyedihkan  berisi baik dan buruk hal semuanya ada
1d51574d0ead94c4f126eaea8cec4ebeadcc886a,設置臨時堰閘 截流改道 趁水落河乾涸之際 把魚一網成擒,Menempatkan benteng sementara  intersection corridor  sambil air jatuh sungai kering dan menggang ikan satu jaring menjadi擒
4b2e3b25827c2fb376078520049353f4449cfcb0,堆製堰閘大都就地取材 木椿 茅草 蘆葦 山芋葉和沙石等 皆可派上用場,堆製堰 kebanyakannya di tempat ambil bahan kayu椿 茅草  山芋葉 dan batu pasir dll 皆可派上场用
bd9da4f06476e82718d8238d34087ead17f4e564,一切準備工作就緒後 一聲令下以最快的速度截流以使支流水落河乾,Semua persiapan kerja sudah緒 lepas satu suara perintah dibawah dengan kecepatan tercepat untuk memotong aliran sungai agar anak sungai jatuh kering
f6e651cf5bdaf3b4012b9d1f964a0ede64ffc9bc,帶領寡婦下水並圍繞香蕉樹 而男性將整棵香蕉往溪的中央駐立,Memimpin janda wanita turun air dan mengelilingi pohon pisang sementara pria membawa seluruh pohon pisang ke sungai yang berada di tengah
0fcf2f6eae87069fea6f48934c3a7057b93b0864,因耆老敘述香蕉是含水量多的植物 另外 再用月桃捆把香蕉根部 等祭師再次祈福後,Karena cerita lama Jain banana adalah tanaman yang mengandung banyak air Selain itu lagi pakai bulan peach bungkuskan bagian akar banana etc imam berdoa lagi berkat setelah
acdb2fcc88e72891bac299c442d6b724a5032ee4,所有的寡婦就開始往香蕉樹潑水 之後由男性加入 圍著香蕉 大家齊唱求雨之歌,Semua janda wanita pun mulai menuju pohon banana Pour air  kemudian oleh pria bergabung  mengelilingi banana Semua bersama menyanyi untuk meminta hujan
fd1f3075bddafb02e1cc59cb336dc7f58fffc817,祭師產生的方式無法用科學解釋 被選上的人會長期生病 醫學治療無效,"Cara pendahuluan yang dihasilkan tidak dapat dijelaskan secara ilmiah Orang yang terpilih akan lama sakit, pengobatan medis tidak efektif"
979dfc2e6bffaca96b1fe33951e29d9f305ffb1f,如果被選上的人不願成為祭師 就為終身為病痛所苦 祭師本身也有階級,Jika orang yang terpilih tidak mau menjadi pendeta maka untuk seumur hidup akan menderita karena sakit dan rasa sakit. Pendeta itu sendiri juga memiliki hierarki
ea6db9805d1eede28f92a0c34726fca45e31f669,剛開始會像小學徒一樣跟在其他祭師身邊學習 然後隨著祭齡增長與附身鬼神的多寡改變自己的階級,剛開始會像小學徒一樣跟在其他祭師身邊學習 然後隨著祭齡增長與附身鬼神的多寡改變自己的階級
ab64321badd3af7b04e78d7ebca8d98809573956,在喧囂煩躁的現代生活裡 想找一個可以寧靜漫步的地方深深的呼吸一下,Dalam hidup modern yang ribut dan ribut ingin mencari sebuah tempat yang bisa tenang berjalan-jalan dan bernapas dalam-dalam
0b796bf61ec2b7cf5f111b68668c9199db2da8ea,自出生懂事以來 生活 思想 血液的脈動 身體韻律與智慧的長進,"Sejak lahir tahu hal sejak hidup, pikiran, denyut darah, tubuh rima rhythm dan kebijaksanaan yang panjang kemajuan"
b26202014743c96975a97a7e98200122f44f01dc,一步也不離的和整個世界的走向被牽引著,Satu langkah pun tak jauh dan seluruh dunia menuju ke arah yang dilarikan
d4a84f4a1bc7b340e2377fe48c4b9900407840d9,再也回不了當初了 一切都在改變了,Tidak lagi bisa balik asalnya lagi. Semuanya sedang berubah.
30f6a1bbc5bd840a3cef85890fc96d06d7f5a269,早期四 五十年代以前 阿美族傳統住屋的建築材料以就地取材之木材 竹 籐 茅草為主,"Awal tahun 1940-1950 sebelum tahun 1950-an rumah tradisional penduduk suku Arame menggunakan bahan bangunan kayu dari tempatnya, bambu    rumput yang utama"
4ec46fb9817b8a73e8add8c907d21c94bc1ce4fb,用木料作為樑柱 木板 竹片或芒管築壁 茅草蓋頂即建造完成一棟房屋,"Menggunakan kayu sebagai pilar jembatan Kayu papan, kayu bambu atau芒管筑壁 茅草盖顶即建造完成一栋房屋"
95cf2456834f3af9fe9f82443cfd3d1cc69f02bc,房屋室內以籐條編製連床 別通風夏凉 冬天寒冷 所以天寒時家家戶戶必須在屋內生火取暖,Rumah dalam ruangan dengan talik tailored dan bed terpisah angin panas sejuk dan musim dingin dingin jadi cuaca dingin rumah tangga harus di rumah rumah dipanaskan api untuk pemanasan
0116bc96980fa7b12eadf438709bc82bded6e3ec,藉烤火煙燻屋內可防建材蟲蛀 一舉兩得,Dengan panggang asap kompor dalam rumah dapat anti bahan bangunan kutu satu lift dua ber
df2d5824b11c03c27e044a09fd9aea48a9b2684c,如講到好玩的事 大家也會哄堂大笑 不好的事 也會請大家原諒,Seperti bicara tentang hal menyenangkan orang juga akan哄堂 lebar ketawa tidak bagus hal juga akan minta maaf orang
3b8f8e1436c2ba6062fe51f0b701382dab18ca40,並同時哼著好聽有節奏的音樂及一邊踱著腳 有時踏得太大力 竹編的茅草屋都會震動呢,Dan sambil hum musik yang baik dengar dengan irama dan satu sisi menegang kaki terkadang menginjak terlalu keras. Kayu rumput yang bamboo bening juga akan bergetar?
9c9868d3958ef004b1799a2301b8bb0ac11f8625,整個氣氛呈現的是有時哀傷 有時歡笑 這也可看出阿美族人樂觀的個性,Seluruh suasana yang disajikan adalah kadang duka kadang ketawa kadang Ini juga bisa dilihat pada kepribadian orang Ameri yang optimis
5b29ba8c42578f304db41884891b0db3e5a15d01,他們並不會將死亡看成是一種很痛苦的生離死別,Mereka dan tidak melihat kematian sebagai semacam hidup terpisah mati yang sangat menyakitkan
66d5ca80a4bdfbb6a6420e4fbe7dfcc1f5fae45e,而現在基督徒家裡有人死了,Dan sekarang orang di rumah Kristen mati
2810d6fdea69b4479d0ab99f2a1bacc01f0be506,水流量很小的河道上做這種工作輕而易舉 但是在水深及腰淹肩高度的河道上,Melakukan pekerjaan ini ringan dan mudah diangkat pada sungai aliran yang kecil tetapi adalah pada sungai air yang dalam dan tinggi banjir pinggang bahu
9829c02b13e90ac9e6fabd744fe5b537dbcc55c5,則必須應用高度的智慧和團隊精神 以及迅速的行動才能成功,Perlu menerapkan tinggi kecerdasan dan semangat tim serta tindakan cepat untuk berhasil
d41c31f802864a0e7abd5c746d060cede6e75485,所以築置水閘一切力求快 準 合作 一氣呵成 那種分秒必爭的迅速行動盛況 就是訓練部落青年毅力 耐力 向心力頗具意義的水上活動,Jadi letak bangunan airsemua upaya mencari cepat 準  kerjasama 一氣呵成 yang jenis detik detik wajib bersaing yang cepat aksi kematangan adalah pelatihan pemuda suku ketekunan  daya tahan  ke arah hati kekuatan agak yang bermakna pada kegiatan air
5469ca802e8b9490b3fd75e35b21f5dbaac24d84,已故的老公聽到妻子的哭求 會自責的哭了起來 因此天就會開始下雨,Almarhum suaminya mendengar teriakan istrinya akan menyalahkan diri menangisnya naik Oleh karena itu hari akan mulai turun hujan
e8f1fd33f4f6cb56593ddc169b9511b93480d402,不同階級的祭師 能力與職權也不相同,"Para imam kelas yang berbeda, kemampuan dengan jabatannya juga tidak sama"
990f4b960cd05b532dd9c78412d940314912f6db,驅病的儀式必須要由資深的祭師來擔任,Ritual pengusiran penyakit harus dilakukan oleh imam yang berpengalaman untuk memimpin
f166b98415b2ed5e44d171a3341413a504fe3cee,始的時候 祭師要先找出致病的鬼神 然後因鬼神的不同,始的時候 祭師要先找出致病的鬼神 然後因鬼神的不同
0a03403794f9df2178ee7a052d370ae83f2e34b7,而做出許多通過種種困難關卡的象徵性動作 最後到達患者靈魂被囚之地 將靈魂喚回到荖葉上,Dan membuat banyak gerakan simbolis yang melalui berbagai macam kesulitan dan barangkala akhirnya mencapai tempat jiwa pasien dipenjara dan memanggil jiwa kembali ke daun
99944d43a57e181b2aec6a6c7116e7e48df51c3c,變的讓人既陌生又無耐 既興奮又難過,"Berubah membuat orang sama saja asing dan tak sabar, sama saja bersemangat dan susah"
6d0205723828dce3d354b73979a7f06eda0a2c7b,陌生的是我的族人親情變了調,Anehnya adalah suku saya keramahtamahan berubah nada
937b8d8011c30081a4c31455fe136e3f2edd5c38,無奈的是任誰也改變不了這個環境和世界脈動 興奮的是這個時代充滿不可知的科技發展,Tanpa daya adalah siapa pun juga tidak bisa mengubah ini lingkungan dan dunia pulsasi  bersemangat adalah ini era penuh dengan teknologi perkembangan yang tidak diketahui
06a69fb07346d5a4094d3c3e940c23004ad5b8b0,難過的是怎麼追也追不上的生活步調 瞻前顧後的疑惑晃一下盡走過一甲子了,过难的是怎么追也追不上的生活步调 瞻前顾后的疑惑晃一下尽走过一甲子了
1374c4807c28d6de0488a509c312533c76895faf,阿美族傳統房舍建築大都面朝東向陽 有住屋 廚房 倉儲 禽畜舍間組成,"Arame masyarakat tradisional rumah bangunan agud menghadap timur ke arah matahari ada rumah tinggal, dapur rumah, gudang, unggas ternak antara terdiri"
2bea7d104a13de766dc7aa440869bce17f9ab172,住屋分隔為寢室和客廳 廚房和倉儲間搭建在住屋兩側 禽畜舍則搭建離住屋後院方,Dusunnya dibagi menjadi kamar tidur dan ruang tamu. Kamar dapur dan gudang dibangun di kedua sisi rumah tinggal. Rumah unggas dan ternak dibangun di sisi halaman belakang rumah tinggal
6cd050ccdffa48a92c00a343357b8c07f4d9d1a0,住屋前院是晒穀場兼具晚間家人鄰居聊聊天場所及賞星月 交誼娛樂的地方, Rumah depan rumah adalah matahari ladang gandum serta dilengkapi malam malam keluarga tetangga tempat ngobrol obrolan serta penghargaan bintang bulan  tempat persahabatan hiburan
be776c31569f249fe8352e4d51e8bcebb58b9ff7,阿美族部落的房舍周邊必種植檳榔樹當圍籬及數株毛柿 麵包樹等,Rumah tangga suku Ameri wajib menanam pohon榔 ketika pager dan jumlah pohon bulu柿  pohon roti dll di sekitar rumah mereka
faa5dde384704e1cc3fd0e30b2935c08f87c7a9a,家人要請教會舉行基督徒儀式的告別禮拜,Keluarga harus meminta gereja mengadakan upacara Kristen untuk upacara perpisahan
a1918932cc0a5af0fd6d00e1febfb74c378873f7,基督徒也跟一般人一樣難免悲傷 落淚 痛哭 但不把哭做為喪禮中的節目 更不用哭叫醒或招引死者回家 關於信徒死後的狀態與去處,Orang Kristen juga seperti orang biasa tidak bisa dihindari kesedihan  air mata  kesakitan menangis tapi tidak menjadikan menangis sebagai acara dalam upacara pemakaman apalagi tidak menangis menyeruakan atau mengundang orang mati pulang Tentang keadaan dan ke mana umat setelah mati
a48183dd74b6b52c4aded8d503ac18a8f8ead108,青年們回來之後 馬上開始漁撈所得分享 最大的送給年紀最大的長者,青年們回来之後 馬上開始漁所得分享 最大的送給年紀最大的長者
d8c00b51a7e1f47b33492f06d73be054da7a45ea,以此類推 最年輕的階級所分得的是最小的魚 其餘的就成為中餐的菜餚,Dengan demikian segelintir kelas termuda yang dibagi adalah ikan terkecil sisanya pun menjadi hidangan makanannya.
e92e449ca379243fb47ad454e8246a18ffbd340d,達成敬老尊賢的作為 以落實老吾老以及人之老,Mencapai penghormatan lama terhormat dan bijak dengan tindakan men落实 lama吾老 serta orang之老
fafbb07f29811cfc843415c5a2b1f2ddeadcf894,幼吾幼以及人之幼的博愛精神 凝聚部落青年的團結來營造深具特色的部落文化,幼吾幼 serta semangat persaudaraan anak manusia之幼 Menjalin persatuan pemuda suku untuk membentuk budaya suku yang mendalam ciri khas
b55f92546f9a47acfd88f2d90bb375a29800b6a8,替人治病 祈福 祭禱以及主持其他大大小小的一些儀式,"Mencurahi penyakit, berdoa, menyembah, dan memimpin beberapa upacara besar kecil lainnya"
816cc331585117a2157d5dd884c4ffc3b19c7a5c,也都必須要禁慾 齋戒 依照傳統的習俗 除了豬肉 鴨 豆類 芒 筍之外,juga harus melakukan abstinence 齋戒 Sesuai kebiasaan tradisional Kecuali daging babi 鴨 豆類 芒 
