id,chinese,translation
c0058358e3979530e82c65a026abd37820dd21c1,它是在家前的空地或部落廣場展演,Ini adalah di lapangan kosong atau alun-alun suku di depan rumah
f915e55cc90c782f9b65352441340f09c275c54b,舞蹈必須配合歌謠 一人領舞多人接舞的輪跳方式進行,Tarian harus diiringi lagu謠 satu orang memimpin tarian banyak orang penerima tarian cara bergantian dilakukan
e3b86f656f88a73d8cd92005f731edaa43a2b738,歌舞的變化與否主要關鍵在領舞者 領唱者是整個表演的靈魂人物 他必須是年長者 有智慧 有經驗 歌聲嘹亮 舞蹈精湛 跳舞的舞步皆以他為準繩,Perubahan lagu tari dan tidaknya utama kunci di pemimpin tari Pemimpin nyanyi adalah seluruh tokoh jiwa pertunjukan Dia harus orang yang lebih tua Punya akal Punya pengalaman Nyanyian yang cerah Tarian yang mahir Tindakan tarian semua mengambil dia sebagai pencar
b965e73e47ff203d7e53c0523655a0aaae64112a,歌謠是賽德克族的靈魂 由於長久生活在高山峻林中 生活周圍的環境是歌謠的來源,Guruh adalah jiwa suku Seydek Karena lama hidup di pegunungan tinggi峻 hutan Hidup di lingkungan sekitarnya adalah sumber guruh
eaec4e6fed3125d5f6cd2583f22a58c3b07321f2,因此 歌謠所使用的詞語 都來自大自然 因為族律的禁忌規範 吟唱的詞語 而是譬喻 隱喻的詞語就變成歌詞的主流,Oleh karena itu 歌謠 yang digunakan kata-kata semua berasal dari alam 因為族律的禁忌規範 吟唱的詞語 而是譬喻 隱喻的詞語就變成歌詞的主流
a727aec6b0148a18e031b01a30077ad61cc652cc,歌謠吟唱男女都會使用 所吟唱的族律 歌詞內容大都是狩獵 訴說工作經驗 談論趣事 述說先人事蹟,Guruh menyanyikan laki-laki dan perempuan juga menggunakan Lagu suku yang disanyikan Konten liriknya kebanyakan adalah berburu  menyuruh pengalaman kerja  bicara hal menarik  menceritakan mengatakan orang dahulu hal-hal
ee3f48f102bc338d2a82633ee442586a2a06c90a,而女人吟唱就多樣 因為他們是維持家裡運作生活中心 煮飯 織布 洗衣 餵養兒女 飼養牲畜等 都要親自操作行事,"Sedangkan wanita menyanyi pun bermacam karena mereka adalah menjaga rumah di pusat operasi hidup - memasak, menenun, mencuci, memelihara anak-anak, peternakan ternak dll - harus sendiri mengoperasikan akta."
85adcb7a05b6d9e4c736cde6d47cba9c29c14d51,還有就是 不承襲死於非命的先人名字 這是賽德克族人非常忌諱的,Selain itu adalah mewarisi nama leluhur yang meninggal tidak mati ini merupakan Seydek yang sangat忌讳
3d14f73569a9f1c7794e87e8dda994a1a5b93365,如果他們的先人有當過部落領導人 播種祭司及祈雨祭司等等 其後人喜歡承襲他們的名字,"Jika nenek moyang mereka ada yang pernah sebagai pemimpin suku, imam penanaman dan imam berdoa hujan dll. Keturunan selanjutnya suka mewarisi nama mereka"
7951469db3bb94ce3b97e761d71581adf33f5a7f,因此 我們今日的賽德克子女一定要給予承傳我們先祖的名字 因為這是我們賽德克族的真族律,Oleh karena itu Kita hari ini Seydek anak harus diberi memberi turun turun kami nenek moyang karena ini kami Seydek suku yang sejati hukum
f7074749df620a68d138a6f35afcbf8d9dfa3a05,舞蹈的動作 舞步 有手的部分 腳的部分 腿的部分 身體的部分 像手的部分有左右牽手 兩手插腰 左右搭肩 前後左右牽手等, Gerakan tari  tarian langkah Ada bagian tangan  bagian kaki  bagian kaki  bagian tubuh Seperti bagian tangan ada tarik tangan kiri kiri Dua tangan masuk pinggang  kiri kiri padan depan belakang kiri tarik tangan dll
13e0d8918b41a1a2400807019957c35f52cb2ba1,像腳的部分有左前右後的或右前左後 左右用腳 左腳先前踏右腳彎蹲或右腳先前踏左腳彎蹲等,Seperti bagian kaki ada kiri depan kanan belakangnya atau kanan depan kiri belakangnya  kiri kiri pakai kaki  kaki kiri duluan mengin kaki kanan bengkung atau kaki kanan duluan mengin kaki kiri bengkung dll
aec52f0bc25d643c24e9a1b9ea6f5779a08523f1,腳的動作很多 眼有向前昂看 向下看,Kaki gerak banyak. Mata ada ke depan angkat lihat ke bawah
25774a35e12ee7be0ff984c2cedff7eba12e79a7,也要注意聽歌 身體有時彎曲及上下律動,Juga harus memperhatikan mendengarkan lagu. Tubuh terkadang bengkok dan naik turun ritme
5abc6f54cb5461b6118f5fe1c1f738064d671941,個人獨唱比較普通的是自由使用 最樂於用獨唱表達內心的感受或分享經驗心得,Solo bernyanyi yang lebih umum adalah bebas penggunaan paling nikmat untuk mengekspresikan perasaan dalam hati atau berbagi pengalaman hatinya dengan solo bernyanyi
59515e0efab3e5802f753e7834dc9bb27be12b43,二人對唱以難於啟齒 有所圖 祝福 情意等,Dua orang bernyanyi dengan sulit pada啟齒 ada yang gambar 祝福 Sentimi dll
efc33454ac007177fbc0ed67f7e03f36ce845de2,團體合唱是以歌舞同體的在廣場以歌領舞 以舞領歌 以琴助舞的演出方式展演 領唱者會以古語或當代現行的歌語 不斷重複前面的歌語,Kelompok paduan suara adalah dengan nyanyian tari homogen di alun-alun dengan nyanyian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian
56c19fb546398c3ca7acd9d7f2546e12f4f531d1,一直到感受累了就以歌聲點名交棒給下一位領唱者,Sampai perasaan letih saja dengan nyanyian nyanyian yang berjudul titik nyanyian yang berjudul singing point untuk yang berikutnya
400c26013f2e8dc73149672c753ef105415fcdc2,這則故事是傳自我們賽德克族的祖先 據說很久很久以前人類和野生動物是可以互相溝通的,Ini adalah cerita yang diceritakan dari nenek moyang kaum Kita Saidek Dikatakan sangat lama sangat lama dahulu manusia dan hewan liar adalah dapat berkomunikasi satu sama lain
ebdf9ede387c659f3c0dd8e3f3ac7eac889c9b0c,有一天 我們的祖先遭遇天旱不雨 他們的農作物都因而枯死 飲用水也不足,Suatu hari nenek moyang kita mengalami kemarau dan hujan mereka tanaman mereka semua layu dan mati lha air minum juga tidak cukup
1c997f9e903c1b0bff7e05632e12fdcfa5ab18a9,賽德克族相信靈魂又有善惡之分 善靈守護幸福 惡靈給予不幸,"Sektis Seydek percaya jiwa juga memiliki kebajikan dan kejahatan, roh baik menjaga kebahagiaan, roh jahat memberi nasib buruk"
5119ab4102f08e1e1aaf1a0add1b4ffa3df3623f,善惡之別 緣於生前的行為 然非自然死亡者的靈 無法前往天國 則會成為惡靈,善之别 缘于生前的行为 然非自然死亡者的灵 没有法前往天国 则会成为恶灵
948446205b5b6254367e3819b28f7a699f2d98c3,昔日 非安享天命者皆視為不淨 不可以手觸碰 直接將之放置該處 此種人直接被埋在該地 並且視該埋葬場所 為不吉之地 不靠近,Dulu yang tidak aman nasibnya semua dianggap tidak bersih tak boleh tangan sentuh langsung meletakkannya di tempat tersebut orang jenis ini langsung dimakamkan di tempat tersebut dan dan menganggap tempat pemakaman tersebut untuk tempat yang tidak beruntung tidak dekat
9ffea73dce2ada8d00a0a7c25e909f4282bf3bf9,賽德克族人對於擁有的觀念 一旦確認是私有物品 若非當事人同意給予 永遠屬於擁有者,"Gagasan orang Seydek tentang yang dimiliki Begitu dikonfirmasi adalah barang pribadi kecuali pihak yang bersetuju untuk memberikan, selamanya milik pemiliknya"
769959e4cf7a68cce4a49f795e008f487247c417,婦女一旦懷孕 也會更加地努力到田裡工作 因為孕婦活動不足就是難產的原因,Wanita sekali hamil juga akan lebih berusaha ke lapangan bekerja karena kurangnya aktivitas ibu hamil adalah penyebab sulit melahirkan
c4cef1b683cc7b76f209629686d408ea2335e47c,孕婦生產時 只有婆婆在旁協助幫忙 其他人盡量都到屋外迴避 最好屋內無其他人,Wanita hamil saat melahirkan hanya nenek tua di samping yang membantunya bantu bantu. Orang lain sebisa mungkin ke luar rumah dan sebaiknya tidak ada orang lain di dalam rumah
0716d98ab3f5f901d08cc980efd50b6a36ba4439,雖然遇難產時 也有請巫醫前來 但通常是盡可能由產婦自行安靜地完成產前產後的處理,Meskipun terjadinya kesulitan melahirkan juga ada yang meminta dukun datang tetapi biasanya adalah sebisa mungkin oleh para ibu melahirkan sendiri dengan tenang menyelesaikan pengelolaan pra- dan pasca-kelahiran
2f9fedd1bef7a35c6506fcec6450be862ffaf4c1,產後至嬰兒臍帶完全脫落以前 母子禁止溯溪 登高山,Pasca kelahiran hingga bayi tali tali sepenuhnya lepas sebelum Ibu dan anak dilarang溯溪 Menatap gunung tinggi
76e9d24b411b292fb9431f84f04adcde9f3c85ef,歌舞的隊形有一路縱隊前行或二路縱隊前行 圓心環繞 面向圓心,Goy tarian berupa rombongan satu jalan sejajar rombongan depan atau dua jalan sejajar rombongan depan  lingkaran mengelilingi menghadap ke lingkaran
69595b84ab14d6050c6d6bee443e19560d2d977c,順時針圓心 逆時針圓心 拍手跳躍向圓心 一路側向前行,"Seiring jarum jam bulat jantung, balik jarum jam bulat jantung, tepuk tangan melompat ke arah bulat jantung, sepanjang jalan samping maju ke depan"
270737748bb80134401fe3829e369ed016c5cda4,圓心的隊形是賽德克族歌舞的特色 主要是因為編織之神靈無時無刻都在用眼睛看顧族人的生活與生命,Rangka hati lingkaran adalah ciri khas lagu tarian suku Seydek. Utamanya karena dewa penyenaian tanpa waktu tanpa saat sedang dengan mata mengawasi kehidupan dan kehidupan suku
2afb09039e94c481e6471b582cf5bf5b347b7ee5,其二是當時流行部落的歌詞 有隱喻的詞語 也有創作的詞語,其二 adalah lirik suku populer saat itu Ada kata-kata yang samar juga ada kata-kata yang kreatif
035621b16f783c2bb143f55fc88f35f7ccf0da5d,其三是隨機即興吟唱的歌謠 相同的情境 如有不同的人吟唱 歌詞絕對不會相同,Yang ketiga adalah lagu謠 yang improvisasi nyanyian acak Situasi yang sama Jika ada orang yang berbeda menyanyi Liriknya pasti tidak akan sama
78df0c939bf72de3f8eda6b11508a13eb3c272f0,例如 父親生前未處分自己的財務 往生之後 該財物即不屬於任何其他人所有,Misalnya ayah sebelum hidup tidak menata keuangan sendiri  setelah hidup  harta benda tersebut i.e. tidak milik siapa pun lainnya
f951d6f04694d9f08aa1ae92b9ed40a238f0cbce,換言之 所有物未移轉他人 就任其自然損壞或消失 若是土地 則任其荒廢, Dengan kata lain properti yang tidak dipindahkan orang lain maka biarkan benda itu rusak alami atau hilang Kalau adalah tanah  maka biarkan benda itu hampa
8e8ebc8def9a3ccc1ca6de4faa454c8f33fcc1bd,衰老 病重 負傷者等 身體非常虛弱 陷入昏睡 無復原希望時,"Menua, sakit berat, terluka dll. Tubuh sangat lemah, jatuh ke dalam koma Tak ada harapan pulih"
a567cd9acd8d7ac36518470c13cf7dd41b612ec8,其家人們立即互相協助於病人屋內床鋪下方挖穴 待病人闔眼 脈博停止 馬上以大蕃布把屍體包裹起來,Keluarga-keluarga segera saling membantu dalam rumah pasien dan di bawah tempat tidurnya menggali lubang  menunggu pasien  mata  pulsbo berhenti  kuda atas membungkus mayat dengan kain besar蕃
b2e45da95f8060b66905cb8394f82fd243b684b8,女子及年幼者不參與 周圍圍上石板後 空間大小足可提供死者坐臥,Perempuan dan anak-anak muda tidak berpartisipasi Di sekitarnya atas papan batu belakang Ruang ukuran cukup untuk menyediakan orang mati duduk berbaring
00a84443113078863e50717735a4e3c206b74449,違反者 深信將引發暴風雨 所以將被課罪並要求賠償,"Pelanggar, Yang Percaya Akan Memicu Badai, Jadi Akan Dituduh Dakwa dan Menuntut Kompensasi"
d69538b913a3aa8619f84e2ec932724f549e0047,關於新生兒的臍帶 若為女子 埋放於入口的下 若為男子 則埋放於屋內武器置放處旁的地下,Tentang tali tali bayi baru lahir Kalau untuk perempuan ditiup di bawah pintu masuk Kalau untuk pria ditiup di bawah tanah di samping tempat letak senjata di dalam rumah
8a49be1afe37e10ac408ac7245f703ee48faf653,新生兒的父親自新生兒出生後至臍帶掉落期間 禁止狩獵 也禁止進入森林,Ayah bayi yang baru lahir sejak bayi yang baru lahir itu hingga tali jatuh jatuh selama itu dilarang berburu juga dilarang memasuki hutan
fe660a8797b71f504494852f1269b4166b58238e,違反者 亦深信將引發暴風雨 所以必須賠償,Penerus juga yakin akan memicu badai jadi harus kompensasi
91054560f65c2a37dcb09db443f325b106c6ec30,產婦夫家人等 對產婦的兄弟 會贈送他們少量的酒 或是少量的金錢 物品 以此表達敬意,Keluarga ibu dan suami dll terhadap saudara ibu dan istri akan memberikan mereka minuman kecil atau atau uang kecil barang sebagai tanda penghormatan
3591cd62b9d771bf2a7f939f14404105539afab6,白石山區是一個廣大的山區 當中有一座小山那麼壯大 祂的胸膛呈班白色 右臂被颶風所吹斷,Gunung Batu Putih adalah daerah gunung yang luas di mana ada sebuah gunung kecil begitu gagah Dekatnya dada Nya berpan putih Lengan kanannya dipukul angin topan
b3bc8d156c9f2b25c061e78b94d04fb49ad80ce8,當中有一座山名為知亞干山 別名為光頭山 生有一座白石巨岩,Ketika di dalamnya ada gunung yang bernama Jiakeng Mountain lain namanya Gunung terang kepala lahir ada sebuah batu besar batu putih
41faba9e618ab90c85cf396e172a06a5592f2ac8,鳥獸們聽到這消息後就紛紛地往那裡集結 表示牠們要幫助人類之意,Burung-bintang mendengar berita ini lalu dengan bingungnya berkerumun ke sana menunjukkan mereka akan membantu manusia之意
60a6bfb594ff0231779cd90240cf0e69d18c309c,紅嘴黑鵯上去卻無法搬動 紅嘴黑鵯之後換烏鴉上陣 烏鴉有把它提起但無法搬動,紅嘴黑 naik pergi namun tidak dapat bergerak 紅嘴黑 kemudian ganti烏上陣 烏 ada mengangkatnya tetapi tidak dapat bergerak
096cb52359de6c8bb0f945504fae38bbb97b53ba,最後是繡眼畫眉鳥上去試著將它搬移 那令人難以想像的繡眼畫眉鳥 竟以牠的腳爪抓著那座巨大的石頭飛過來,"Akhirnya adalah silip mata eyebrowbird naik pergi mencoba untuk memindahkannya, yang luar biasa silip mata eyebrowbird, ternyata dengan cakarnya meraih batu besar itu terbang melintasinya"
5979ee7d2923c5509562afe60c3d9a0acaa99c32,死者的遺物 除了作為陪葬品特殊物品之外 慣習上都留給死者的遺族 或是最後在其旁看護者,Sisa-sisa orang yang meninggal Selain sebagai barang khusus pengiring pemakaman secara adatnya semua ditinggalkan kepada keluarga yang meninggal atau adalah terakhir pengasuh di sampingnya
2323c672b1a5913d073ee374df4046e4b27deeb7,但是 通常是依據死者生前的遺言契約等 或舊慣來處理其遺物遺產 若死者是在身邊無人照顧的情況下死亡,Tetapi biasanya adalah berdasarkan perjanjian wasiat sebelum hidup orang yang meninggal dll atau lama kebiasaan untuk menangani warisan peninggalan jika orang yang meninggal adalah dalam keadaan tidak ada orang yang merawatnya di sekitarnya
8405e7eb9df1980e2786e5199130bc45c29859df,埋葬結束之後 必須前往溪谷清洗身體 若是埋葬橫死者 必須脫衣進行,"Setelah pemakaman selesai, harus menuju lembah sungai membersihkan tubuh. Kalau mengubur silang mayat, harus melepas pakaian dilakukan"
0d9356eb5206d0f430cd04ad494982b4388f8588,若是穿衣進行 結束後 必須將該衣物全部丟棄,"Jika berpakaian dilakukan  berakhir, harus membuang pakaian tersebut seluruhnya"
a29dd115955f01888712d237de0fa05738919f1e,萬一此形式沒有實行 產婦的兄弟就不會認同此新生兒是姐妹的小孩,万一此形式没有实行 兄弟的产妇就不会认同此新生儿是姐妹的小孩
df053ce47735c9cf86fd1fbf1af49707f264150c,之後 就會責備產婦 產婦的丈夫 公婆無視於舊慣 藐視他們的存在 因而要求賠償 若有此情況就會被認為是最不敬的情況,之後就會責備產婦 產婦嘅丈夫 公婆無視於舊慣例 藐視佢哋存在 因此就要求賠償 如果有呢個情況就會被認為是最不敬嘅情況
5252cd8d967037afc9df91142f39f409e1e0395a,新生兒的命名 最早也是在生產後十幾天 最遲則是數十日後,Nama bayi baru lahir paling awal juga pada dalam sepuluh beberapa hari setelah kelahiran paling lambatnya adalah dalam beberapa puluh hari setelah
02527223602b2825f6271e69df4ca20cfcece636,命名者通常是父親 但也不是只有父親 也會跟母親商量,Penamaan biasanya adalah ayah Tapi juga bukan hanya ayah Juga akan berkonsultasi dengan ibu
99760c01e8d92bdbff74dae6b66de46c20cda246,另外 命名有一定的限制 決不可將男女名字混淆,Selain itu penamaan ada batasan tertentu  jangan pernah mencampur nama pria dan wanita
1c69dfcf07c63bd9f931b606f59f72889de5a3ec,例如 兩性同取植物名稱 男子就取樹名 女子則取草名,"Misalnya, kedua jenis kelamin mengambil nama tumbuhan, pria akan mengambil nama pohon sedangkan perempuan mengambil nama rumput"
d619b10217f55d838654251625204f4688801556,族人不能直呼為白石 又用隱喻的語言稱之 否則會視為對祖靈的不敬 會遭祖靈的責罰,Suku orang tidak boleh langsung sebut sebagai batu putih juga menggunakan bahasa yang samar-samar sebutannya. Kalau tidak akan dianggap sebagai terhadap roh nenek moyang tidak menghormati akan diderita hukuman oleh roh nenek moyang
511776f5094f13cb43e0706b33af435819c7ddd4,嚴重則會招致家人不平安 甚至死亡,"Serious akan menjerat keluarga tidak aman, bahkan kematian"
00f7c123a3ed56d36e948f05d92c570e58732c3b,賽德克族的傳統屋是採半穴式建築 即於建地上向地下挖掘約及成人的胸部 入口處設踏階以供出入,Rumah tradisional Sidek adalah pengambilan setengah lubang-bentuk arsitektur yaitu pada bangunannya tanah ke bawah tanah menggali kira-kira hingga dada orang dewasa pintu masuknya dipasang tangga untuk berangkat masuk
5d46f1d7fdd1ed54681d887847baa0a934ca20a2,住屋的大小視屋主的需求而定 露出地面的屋型看似低矮的建築物 其實屋內是寬敞的,Ukuran kecil dan tinggi rumah tergantung pada kebutuhan pemilik rumah. Tipe rumah yang menampakkan tanah tampak bangunan yang rendah sebenarnya rumahnya yang luas
8be642df7eb99669c0280d40dcb54c10734d395e,興建住屋時 屋主就要事先去砍伐住屋的樑柱用材及屋頂用茅草 因須待其乾燥後始可使用 若屋頂要採用石板 頁岩 也要及早開採準備,"Kalau membangun rumah tinggal, pemilik rumah akan harus terlebih dahulu untuk memotong kayu pilar bangunan dan atapnya untuk kayu rumput karena harus menunggu keringannya pasca dapat digunakan. Kalau atap akan menggunakan batu papan, batu lembaran juga harus lebih awal buka penambangan"
e312f0b1d1c31e56e38df6f2631dbea6b1adfa9f,播種祭及收穫祭 是部落時期賽德克族最重要的兩個祭儀活動 今有人稱播種祭為 年祭,Pembawa biji dan upacara panen adalah dua upacara ritual paling penting orang Seytek selama periode suku Sekarang ada yang menyebut pembawa biji sebagai upacara tahun
28e2a6a1d5c167a64df83ce7ec90529cceaad81e,在賽德克德固達雅群的社會裡 播種及收穫祭的舉行僅及於小米和黍米 其他作物就不舉行祭祀活動,"Di masyarakat kelompok Said Gudaya, upacara menanam dan panen hanya diadakan untuk beras dan semangka, tanaman lain tidak diadakan upacara."
835b7054939cd656fed3ead723fe558474b4cb4e,可見得小米和黍米在賽德克德固達雅族人心目中的地位,Bisa dilihatkan status nasi kecil dan nasi kelapa di dalam hati orang-orang Saydek Degu Daya
6e0b05fbbfe249bdf6e1bc0f10f1220fa78cf26d,舉行小米或黍米的播種及收穫祭儀時 是由不同的主祭者主持 且播種及收穫祭儀式的規範及其祈求語也不同,Hingga diadakan upacara penanaman dan panen padi atau  beras  pada saat itu adalah oleh para kepala imam yang berbeda memimpin  dan peraturan upacara penanaman dan panen serta doa kata juga berbeda
5c854184b718ce94678b3fbc9540a52fcf3d3312,所有聚集在那裡的人和鳥獸為之大驚 因為繡眼畫眉鳥是一個體型很小的鳥,Semua orang yang berkumpul di sana dan burung binatang untuknya besar terkejut Karenamata lukisan brow burung adalah burung ukurannya sangat kecil
0da9fcf875d27cd85cf86efb9f1ea36b4aca2d73,埋葬的翌日起後 一天或數天之間 其間 身上不穿戴飾品 不飲酒 唱歌 跳舞 也不從事狩獵 農耕 織布 出草等活動 以對死者表示哀悼之意,"Pada suatu hari atau beberapa hari setelah pemakaman, orang-orang tidak mengenakan hiasan, tidak minum alkohol, menyanyi, menari, dan tidak terlibat dalam kegiatan berburu, bertani, menenun, dan berkebun."
b8c9dc685f2afefce1635d0544e5e0321107d94b,賽德克族也相信祖先的靈魂會給人們帶來吉凶禍福 因此懼怕觸怒祖靈,Sidek juga percaya roh leluhur akan memberi orang membawa keberuntungan kejahatan dan berkah Oleh karena itu takut menyinggung leluhur
7f1044674e6558dfb944ecb297e1fcb07e780a8b,所以建構在此意義之下的祖先崇拜 可說是賽德克族的信仰,Jadi membangun di makna ini di bawah penyembahan leluhur bisa dikatakan adalah kepercayaan Sidek
7f320f61e4f5473c3a3b202a8bf1a0229246880c,也是整個賽德克族在中央山脈以東獵區的中心點,Dan seluruh Sidek di pegunungan tengah dan timur adalah pusat dari daerah berburu.
5c241fb1ef77cec3258e71144b760ee111b0fbce,從住屋的結構來看 向地下挖掘的部分屬砌石牆,Dari struktur rumah yang dilihat ke bagian yang digali bawah tanah milik dinding batu砌
ea10e91dcd6bcc9777b29b4a6ce645f9d92399ab,露出地面的牆其底層是石牆 向上再以雙層原木堆疊而成,Menampilkan tanah dindingnya dasarnya adalah dinding batu ke atasnya lagi dengan dua lapisan kayu asli yang tumpukan
3a21880e98146e9ea50cf1c0f51fe7186fc064a9,堆疊的原木與柱子緊密綑綁住 柱子再與橫樑及屋頂銜接,Tumpuk kayu asli dan pilar yang rapat dipegang. Pilar lagi dengan jembatan silang dan atap
7a64446beb24191e757b5c2fd3d413088b8c9769,屋內的設施有入口的原木踏梯或石砌踏階 有床舖 三角爐灶 吊掛式烘物架及壁式置物棚架等,Fasilitas di dalam rumah memiliki pintu masuk tangga kayu asli atau batu砌踏階 Ada tempat tidur Tiga sudut oven灶  gantung烘式 objek rak dan dinding式 taruh barang rak dll
0478348662350f41b04824a84e5f324d9ea15b33,三床一灶 是屋內常見的陳設 通常是入口右邊設一大床,Tiga tempat tidur satu灶 adalah chinfeng umum di dalam rumah biasanya adalah pintu masuk kanan memasang satu tempat tidur besar
718b37124d294ab226c2f04306b078f6e3c82184,而小米或黍米的播種及收穫祭的主祭者是遵循其家族承傳的儀式進行祭儀活動,Sedangkan panen dan panen padi atau padi giling yang dilakukan oleh para imam utama adalah mengikuti upacara yang diwariskan oleh keluarganya.
05a570a747557a56686160ebaaedbddf45bcd5d7,可知在德固達雅群不論是小米或黍米 其播種及收穫祭的主祭者是自成兩個系統,Kok diketahui di De Gugudaaya kelompok entah adalah beras kecil atau beras Yang menanam dan upacara panen utama para imam adalah sendiri menjadi dua sistem
8f32ef98f1550dc86df49d04e919ad3db3b89327,小米播種祭於每年的二 三月間舉行 收穫祭於七 八月舉行,Festival Benih Nasi Xiao diadakan pada bulan Februari Maret setiap tahun Festival Panen pada bulan Juli Agustus diadakan
7ee467153beff2a9ad6b6cd8673cd0e51392be0d,播種小米一個月之後再舉行黍米播種祭 兩者收穫祭的時間也相隔一個多月,Menanam padi satu bulan kemudian lagi diadakan panen panen padi kedua festival juga waktu selisih lebih dari satu bulan
ec5209550e05f599abc0098d04b25542d1b75d11,因此在部落時期 每年的二至四月及七至九月是部落族人最為忙碌的兩個時段,Oleh karena itu dalam periode suku setiap tahun Februari hingga April dan Juli hingga September adalah dua waktu yang paling sibuk bagi suku suku
a8bbaea613b805ba03a29ae2a66929d228d278a7,意指部落領導人 本文將部落領導人及頭目的稱呼交互應用,berarti pemimpin suku Artikel ini menggunakan sebutan pemimpin suku dan kepala tujuan berinteraksi
549070fdf0a8bf96c065a226f6b78e98c8eeadf2,過去部落有類似部落議會的組織 由當代的耆老 退休頭目及退休祭司所組成,"Sebelumnya ada organisasi serupa dewan suku yang terdiri dari para Jain lama kontemporer, kepala pensiun serta imam pensiun"
e045d8fca65e24237c7d478f5ee1ca2e92d64ea5,部落領導人是即由部落議會推舉產生 而非世襲制,Pemimpin suku adalah yaitu oleh dewan suku mendorong taruh keturunan bukan sistem keturunan
d5051ea3c61f347a2d16d6bd69e582d2f8ec7e01,若遇到妻子無法懷孕生子 為夫者常不棄不離相伴終生,Jika bertemu istri tidak dapat hamil melahirkan Untuk suami yang sering tidak abandon tidak tinggalkan sesama seumur hidup
9f2b2bde255eb0f13aaf03705fc880ae980893dc,但他們會以收養親戚或良友子女的方式 達成養兒育女的心願,Tapi mereka akan mencapai keinginan anak angkat perempuan dengan cara mengadopsi anak kerabat atau sahabat baik
de6985221f9b9109b90e8b2407712cbc2b736de1,賽德克族屬父系社會 所以在一般家務上男性掌握著較多的支配權,Sidek adalah suku patriaksi masyarakat Jadi dalam urusan rumah tangga umum pria memegang kekuasaan yang lebih besar
a7bb140cc45c66d5350b2c788634ca57c6420ef9,如家產的分配 兒女嫁娶最後的定奪等,"Seperti pembagian rumah tangga, anak perempuan menikah dan terakhirnya penangkapan dll"
