id,chinese,translation
954ef055d1a6bc0215b20a173c9d4267bc1f248f,從前有一位太魯閣族的小姐 名叫西達 都固 住在彭恩社,Pernah ada seorang gadis suku Taurus bernama Sidda 都固 yang tinggal di彭恩社
a05b3e780fb045313127b5b2ad502120b0553b4b,有一位男青年名叫威浪 固路喜歡她,Ada seorang pemuda bernama Wei浪 固路 menyukai dia
abe902227f72f7cbcd8d523719e08675d1594158,因此西達 都固就求告祖靈 就邀請婦女及小姐們餞別,Oleh karena itu Sidda Toughnya pun memohon mengucapkan leluhurnya saja mengundang wanita serta para gadis untuk berpisah
ed9b466c8c8ceb74c80a87b53cc4e2460cce295a,教會系統主張以太魯閣族為名 建設協會乃主張包括西部族人的賽德克族為名 彼此意見不一,Gereja Sistem mengklaim Eterulu閣 suku untuk nama Dewan Pembangunan yakni mengklaim termasuk suku barat orang Seydek suku untuk nama saling pendapat tidak seragam
e8339b26fa7356938c3d9355041b40e5b99293af,並將之落實成立 太魯閣族正名促進會 此後 開始建構以 太魯閣族 為族名的正名行動,Dan akan implementnya didirikan Taurus Krat asli nama promosi dari sejak itu mulai mbangun aksi dengan nama asli Taurus Krat untuk nama suku
15b0a41d8976585e89e6e6252b575ed43444e960,男子的紋文面是刺額與頤紋 女子是刺額頭與臉頰,Tato teks wajah pria adalah tusukan dahi dantato Wanita adalah tusukan dahi dan wajah
945418de4f892c034d024e279cdc8560cdc5939b,紋文面的方法是畫好線條後 再拿像牙刷一樣的細針在臉上敲打並塗抹煤炭等著色劑,Metode tatapan adalah dengan menggambar garis-garis lalu ambil jarum kecil seperti sikat gigi dan mengetuk di wajah dan tepuk bahan pewarna seperti batubara
4f9844d08b08aeaa2789e24bc53e7b39ac6942f4,被紋文面的人當然很痛 但那不僅是美麗 避邪 勇敢 辨識族人的象徵與方式 更是死後靈魂歸屬的必要識別證,Orang yang diberi tulisan wajah tentu saja sangat sakit Tapi itu tidak hanya adalah indah  menghindari jahat  berani  mengenali simbol dan cara orang suku melainkan adalah tanda pengenalan yang diperlukan jiwa setelah mati miliknya
8f4cef6cadf16321229963d2db3e361e08afb23f,因為只有藉著文面的印記 站在通往靈魂橋邊的祖靈才會認得你是同一族的子孫,"Karena hanya melalui cetakan tertulis, berdiri di pinggir jembatan menuju jiwa roh leluhurnya akan mengenali Anda adalah keturunan dari satu suku"
fddaaef0a25f7b9fd037b9910a6107d1d020ef6b,而男性舞步多以左右前後跨步方式為主 女性跳舞時要求膝蓋以上是夾併而跳 兩腿不可劈開 而男性跳舞時則要求如野獸般跨開大腿而跳躍 展現真正的男人體力,sedangkan tarian pria lebih banyak dengan cara melangkah depan kiri belakang yang dominan wanita saat menari meminta lutut di atas yang dipasang dan kedua kaki tidak terpecah sedangkan tarian pria saatnya menuntut seperti binatang buas yang membentang paha dan melompat menunjukkan kekuatan fisik pria sejati
328828fe5a3b226ad54ee43e519ff9b13a72190b,太魯閣族傳統舞蹈是力與美的展現 因雙手持口簧琴 所以舞蹈動作主要都在腳步的變化,Tari tradisional Ta Roku adalah pertunjukan kekuatan dan keindahan Karena kedua tangan memegang ku簧琴 jadi gerakan tari terutama ada perubahan pada langkah kaki
24ab935c50c468add3d7ecd09fde0c400e8f726c,如男性有模仿山羌 山豬的舞步,"Sebagai pria ada meniru tanjakan gunung, langkah tarian babi gunung"
e0af80088218d2da535121cc6f5fde33cb1e42a5,邊吹邊跳 吹到激動處 舞步也隨之跳躍起來 需相當的體力才能為之,邊吹邊跳 吹到激動處 舞步也隨之跳躍起來 需有相當的體力才能為之
b83a6724f55ac666a900b4b1eafde70552e1423a,製作口簧琴 最好的材料是陰乾三個月左右的桂竹 最初只有竹臺竹簧的類型,Produksi organ mulut bahan terbaik adalah bambung桂 yang Yin kering sekitar tiga bulan Awalnya hanya jenis bambung bambung Taipei
f39b4d57759b5a9d886123153ca9ed50befaa6d7,直到和漢人接觸之後 就有了竹臺金屬簧的類型,"Sampai dengan kontak dengan Han, setelah itu sudah ada jenis bambui臺 logam簧"
c8e65ad062ee2e02f99e544f68bcaf2a7a4bcc78,演奏口簧琴的技巧 是要以口腔作為共鳴器 雙手抬平 將口簧琴的缺口朝左 左手緊貼左唇角固定 右手向右前方拉扯,Teknik bermain orkes adalah dengan menggunakan mulut sebagai resonator Kedua tangan mengangkat rata Menarik celah orkes ke kiri Tangan kiri ketat menempel sudut bibir kiri tetap Tangan kanan ke kanan maju tarik
131ac52f24fad4089fa99fafbf9c8cba891dbd95,晚上到德烏達部落守候敵人 有一個人從屋內出來到外面解便,"Malam ke suku Deuda berjaga musuh, ada seorang orang dari dalam rumah keluar ke luar untuk selesaikan kencing"
b1abc8b825123b13fae55c1bf9bd919fddc15c9e,這時西達 都固拔刀 克達克 一聲砍斷這個人的頸部,Ini waktu Siada 都固拔刀 克達克 一聲砍斷這個人的部
3f31662cf7943faded539f77b0962f76db3ea6ae,敵人 敵人 當德烏達人們說時 西達 都固馬上逃貼在屋樑上,Enemy  Enemy Ketika DeUda orang bilang saat SiDa 都固 naik kuda melarikan diri terpaku pada jembatan rumah
22a659100abc8392520a708c9709061204be3abd,祭首歌大意是祭祀敵首 英雄四處找敵首 跟敵人交手得勝後把頭砍下後帶回家,Lagu kurban agungnya adalah pengorbanan musuh kepala pahlawan di mana mencari musuh kepala dan bertukar tangan dengan musuh menang lalu memotong kepala turun lalu bawa pulang
86994c6172d35dda03eea6fa1f57cdddbb2e78bf,回家後由祭師將人頭置於架上作獻祭儀式,Pulang rumah kemudian oleh imam meletakkan kepala orang pada rak sebagai upacara pengorbanan
a296685dce38467a8b0e935f6fbfb14dbba0be53,敵首的嘴巴用太魯閣族杵臼搗過的粘糕塞住,Muka yang berlawanan kepala ditutup dengan tauke yang dit臼i oleh Taru閣
32b9d3d5f177871d0e295b1d2957fab498e63b9e,其歌詞內容是說我們付出很多的力量及心力才得到你 相信你家人都很傷心難過 但有獻很多的祭 你應高興 希望你的長輩 兄弟姊妹及親屬都來,Liriknya adalah mengatakan kami beri banyak kekuatan dan hati untuk mendapatmu  percaya keluarga kamu juga sedih susah terlalu Tapi ada pengorbanan banyak yang Engkau harus gembira Semoga orang tua Mu  saudara perempuan serta kerabat semua datang
2c808b38070e7a61742d8976ee7b49bbf6d4e5a4,另 在太魯閣族傳統舞蹈中 男女是分開獨舞的 而且男女是不牽手的 即使男女齊跳時 身體各部位也是不可接觸的,另 在太魯閣族传统舞蹈中 男女是分开独舞的 而且男女是不牵手的 即使男女齐跳时 身体各部位也是不可触的
4ca4ac5c107a347a3ef18cd48cc6d02371379cce,目前所看到的太魯閣族舞蹈表演中有男男女女手牽手圍一個圈 或男女小腿碰小腿面對面跳求偶舞等 皆是加入了現代元素改編而成的非傳統舞蹈,Saat ini yang terlihat tarian Taurus Gakuen pertunjukan termasuk pria dan wanita tangan tarik tangan mengelilingi sebuah lingkaran atau pria dan wanita kaki kecil menyentuh kaki kecil berhadapan menari minta jodoh dll 皆 adalah tarian non tradisional yang diadaptasi dan dimasukkan unsur modern
8241a5e61884e41da6ba8c150b9b4e713b5a445b,當晚所有的人到外面找 他們提著火把去追,Ketika malam semua orang ke luar mencari Mereka angkat obor dan pergi mengejarnya
8a1002fb1f0fccea7cb2d43cd241382aa9e47ac9,第二天清晨 西達 都固手拿著刀 沿路進入部落唱著進到部落,"Keesokan paginya, Sida semua tegak tangan dan memegang pisau, sepanjang jalan memasuki suku bernyanyi masuk ke suku"
e4f55c7e70de25a043fe516c8746f82b012a932b,所有的人聽到之後他們都歡迎的迎接並為他妝扮 當時她被化妝的非常漂亮 好看,Semua orang mendengarnya setelah mereka semua menyambut dengan baik dan menyambut untuknya berpakaian ketika dia dilapisi makeup yang sangat cantik Baik lihat
bb8073e4b30c69ed114b22f3dfffdab15a6047f9,當威浪 固路得知後感到非常的羞恥 因為威浪 固路隨意造謠欺騙誣蔑,Ketika Wei浪 固路 tahu setelah merasa sangat yang malu karena Wei浪 固路 sembarang membohong menipu menghina
beb0f4f3642c5f13ac38c85ae948f0cb497fa4ac,敵首會轉向 祭師邊唱 邊跳舞 大聲呼求來祭祀,敵首會轉向 祭師邊唱 邊跳舞 大聲呼求來祭祀
8755611486ef8f739aa87d234eb9be510151ba37,透過獻祭的儀式 能得到祖靈的祝福與保佑 生生不息,Melalui upacara pengorbanan dapat mendapatkan berkah dan perlindungan roh leluhur hidupan tak mati
0e870b4b88f6e0a1a655928cdc9459bf67fde448,不一會兒 一陣陣風就來吹 靠著風力分別篩選米粒與什物 以備舂米或保存用,Tidak satu akan兒 Sekejap angin pun datang bertiup. Berandalkan angin terpisah pilih biji beras vs. apa untuk cadangan menumbuk beras atau menyimpan pakai
37729dd0b830c7acb1a01d0c139cc32a440f478e,有一個婦女在富世村的部落 她的名字叫哩督克 哈龍,Ada seorang wanita di suku di desa Fu Shi namanya Ri Duk Harong
00380819c869a7c9bf8c4f4e818d8628f9a52dd5,她做了許多好的事 每天樂意幫助貧窮的人 縫製衣服給貧窮的人,"Dia melakukan banyak hal baik Setiap hari dengan senang hati membantu orang miskin, menjahit pakaian untuk orang miskin"
3c21cf19c756acae2398689d96923684a7eed2e3,有一天她生病死了 有人把她的屍體洗了 放在樓上一間房間,Suatu hari dia sakit dan meninggal Seseorang mencuci mayatnya dan menaruh di sebuah kamar di atas
f894b7910e3c64314696891726a0f49a4443c0dc,有很多的人非常的懷念他 為她哀哭,Ada banyak orang sangat yang rindu dia menangis untuk dia
91c7aac6c28bb83804e6a106757ab80b49ff584c,因為她是有信仰的人 有人就叫了牧師 牧師一到 有人領他到樓上的房間去,Karena dia adalah orang iman seseorang pun dipanggil Pastor  Pastor seketika tiba seseorang membawanya ke kamar atas rumah pergi
16e91c4062c749456f4fa2f061ebdf3ffa2f385e,隨後 居住在南投一帶的族人 則爭取稱為賽德克族,"Sepanjang, suku-suku yang tinggal di South Proving Belt  akan memperjuangkan disebut Sidek"
7dc0157d8ac42b54986e400e365da7b79a8f3338,從前太魯閣族的房屋 除了樑和柱子是以粗木頭及蛇木為材料外 牆壁及屋頂則是用竹子或檜木樹皮做成的,Dari rumah-rumah mantan Taurus selain jembatan dan pilar adalah dari bahan kayu kasar dan kayu ular selain dinding dan atapnya adalah dari kayu bambu atau kayu buaya
140f9c9c6d323a686de2e851b1b85e1581615b1d,再用粗木頭支撐房屋左右邊緣加強穩固 才不會被颱風吹倒,Lagi pakai kayu kasar menopang rumah sisi kiri kiri untuk memperkuat stabilitas supaya tidak terbawa angin topan
90da5535a63b94b44588d9c09ed26dcd0e8be07e,房屋的結構簡單 一扇門和窗戶 門是向左開的 進門的右側有一大床,Rangkai rumahnya sederhana Satu pintu dan jendela Pintu adalah terbuka ke kiri Pintu masuknya ada sisi kanan sebuah tempat tidur besar
5945f2b9a491086bcf78769841942909a3fece62,這個床是專門讓年輕人玩耍或晚上睡覺時可相互揉抱 但嚴禁偷吃禁果的地方 否則家人或親戚會發生危險或意外死亡,Ini tempat tidur yang khusus untuk membiarkan pemuda bermain bermain atau malam tidurnya bisa saling揉 pelukan tetapi ketat dilarang mencuri makan buah dilarang. Jika tidak keluarga atau kerabat akan terjadi bahaya atau kematian tidak disengaja
c2c211fde380845f26da2f263e9151fe17d20909,從前太魯閣族是非常遵守祖訓習俗 認為族人必須活在祖先教導的習俗裡 並且實踐在生活當中,"Sejak lama suku Ta Rukaku sangat mematuhi adat ajaran leluhur, percaya suku orang harus hidup dalam adat yang diajarkan leluhur dan mempraktikkan dalam hidup."
3391503ce100720857a94368bf1add7b0b14767c,死後才能通過彩虹橋 獲得永恆福報並與祖靈同在,Setelah mati hanya melalui Jembatan Pelangi untuk mendapatkan berkah abadi dan dengan arwah祖 berada
33314514114615c6f952565fcc2f1957cf8179ac,因此太魯閣族人要進行任何活動前如出外打獵 談戀愛 守靈及出草等,"Oleh karena itu orang-orang Ta Rukaku harus melakukan setiap kegiatan sebelum berangkat ke luar seperti berburu, bicara cinta, menjaga roh dan menari dll."
c14e5d7b95b83b241fc1cb98b5992db9be2068ef,必須行事謹慎 不踰越禁忌 還要經夢卜 鳥占以及祈福儀式之後才可行動,"Harus beraksi berhati-hati dan tidak melampaui tabu belum lagi harus melalui mimpi kabut, burung占 dan upacara memohon berkah sebelum bisa bertindak"
f2bea9e7713f537d2d99a4d0d48d07b5a1301c82,他們各有自己份內的工作 不支付任何酬勞給他們 僅有的只是部落的人家舉行慶典時總會邀請他們參加,Mereka masing memiliki pekerjaan dalam bagian mereka tidak membayar apapun remunerasi kepada mereka. Sedikit hanya orang-orang suku mengadakan perayaan selalu akan mengundang mereka untuk hadir
38240debb375ac7e9e6db6855af1cb9b1b3b4dfb,頭目是由部落族人推舉的 代表部落對別的部落發言 維護部落的安寧並協調紛爭,Kepala kepala yang diturunkan oleh suku suku yang mewakili suku terhadap suku lain mengucapkan menjaga keamanan suku dan menyelaraskan perselisihan
367509f149d4580ebc54d3c811752b53f801b1a4,對別的部落的關係上 獵區的保護是每一個部落的共同責任 每個部落都有自己部落的獵區,Pada hubungan terhadap suku yang lain Pemberantasan daerah perburuan adalah tanggung jawab bersama setiap satu suku Setiap suku memiliki daerah perburuan suku sendiri
ac269870088a85d18ae12d6a2789eeac0ca01c4a,每年的九月 十月進行 由行政單位 鄉公所 主辦,Bulan September Oktober setiap tahun dilakukan Oleh Administrasi Unit  kampung komune yang menyelenggarakan
548e479511d5a9820e470d502857c7d45681ad50,傳統感恩節都會盛大舉行 這是太魯閣族重要的節慶,Festival Tradisional Thanksgiving juga diadakan lebar Ini adalah festival penting kaum Taurus
ed45c85424d2ccb12b62aaaa1c1798e241b897f0,所有的學生 青年男女 婦女及弟兄都會組團參加 民間團體或教會團體也都會組團參加,"Semua siswa, pemuda pria, wanita dan saudara akan bergrup berpartisipasi juga kelompok-kelompok swasta atau kelompok gerejawi akan bergrup berpartisipasi"
5e7fd246ca81cc6db7e40f8b8f8a09e15cf4b328,感恩節是太魯閣族最偉大的節慶,Hari Thanksgiving adalah perayaan terbesar orang Taurus
e8131485647ae3608a881748a8813129ed33518e,所有的寡婦都圍著牧師哭 又把哩督克生前所製成的內衣 外衣都給他看,Semua janda wanita berkerumun di sekitar pendeta menangis lagi membawa celana dalam yang dibuatnya Riduk sebelum hidupnya jaket juga memberinya lihat
de4b091a2c4875b9a5d546b92f0313cbb1bb26f0,她睜開眼睛 看見牧師 就坐起來,"Dia buka mata Lihatlah pastor, saja duduk naik"
aa2ed9d0ca1a64548d9df10f3924b2fab2d994ad,牧師走過去扶她起來 又叫信徒與寡婦們進去 把哩督克活活的交給他們, Pastor berjalan dekat mengangkat dia bangun lagi memanggil umat dan janda-janda yang masuk dan membawa Lilduk hidup-hidup serahkan kepada mereka
4e01828ac4e528a00339e0eaff8aab28fecd0b6b,這消息傳遍了富世村 有許多的人信了主,Ini berita menyebar di desa Fu Shi. Ada banyak orang yang beriman kepada Tuhan
dac79afbddd4701b31280427d5197d6f50b9fedc,而推動正名 太魯閣族 主要的花蓮縣秀林與萬榮兩鄉,sedangkan mendorong nama asli Tailu閣 suku utama di Florent County秀林與萬榮兩鄉
a1a50d9d8535a0a52ebbf6e70ce0f94b134a6650,以民間單位 太魯閣族正名促進會 來主導推動正名的工作,Dengan unit sipil Taurus Krat asli nama promosi akan memimpin dan mendorong pekerjaan asli nama
3188d619f78bd3458ef4a893fbf571e61d6be4fa,邀請族人簽署委任書 並透過行政系統協助推行,Mengundang suku-suku menandatangani surat mandat dan melalui sistem administrasi membantu pelaksanaan
ef4e4ede1aaeab496e1dc552703880c96ced8c82,接著向行政院原住民族委員會遞交將近一萬五千份的委任書,Selanjutnya menyerahkan kepada Dewan Bangsa Asli Dewan Administrasi akan hampir 15.000 salinan surat mandat
8438438bb0701522919ca90a28dff8334b37beae,展現其追求正名之民意基礎 在正名之後 陸續開放族人登記,Menampilkan dasar rakyatnya mengejar nama yang benar Di lepas nama yang benar Lanjut buka pendaftaran suku orang
c920f95ad86348c30cfd798c9c4a22bd9f465333,進門的前方左側 那裡是爸爸的床 萬一有敵人進門 爸爸就可即刻射殺敵人,Muka pintu depan sebelah kiri Itu ada tempat tidur ayah  Dalam kasus ada musuh masuk pintu  Ayah bisa langsung menembak membunuh musuh
6184ede455242751b2b04d36dd583ae02491bb6e,門的後面是媽媽的床 父床與母床之間的最尾端靠牆壁 放有活動的木板床是給年紀小的孩子玩耍及睡覺用, belakang pintu adalah tempat tidur ibu  tempat tidur ayah dengan tempat tidur ibu paling ujung antara dengan dinding meletakkan tempat tidur papan kayu yang memiliki aktivitas adalah bagi anak-anak usia dini main main dan tidur guna
06b111f1dd3596bac17cfb9e78db0975ab4e35aa,父床與母床之間豎立三個石頭為爐灶 上方有吊架或棚架 用來烘乾山肉,Papan ayah dan tempat tidur ibu dibentangkan tiga batu sebagai oven dapur Atasnya ada gantungan atau rak gudang Digunakan untuk pengering kering daging gunung
0c392045e09a336b6abd4847a2e52cecacf17c78,爐灶的火是不熄滅的 不僅晚上睡覺時有保暖的功能 也可用來煮東西,Api tungku tidak mati tidak hanya memiliki fungsi pelindung panas saat tidur malam juga dapat digunakan untuk memasak barang
adf331b87882358ed58882664ddef883c042aa17,太魯閣族的傳統習俗有狩獵習俗 婚姻習俗 喪禮習俗及出草習俗等,"Adat-adat tradisional suku Ta Ruku termasuk adat berburu, adat pernikahan, adat upacara pemakaman dan adat menari dll"
9b8ec48bb5c27c06233bb14707fadb8ba7d65941,另 生活上的習俗如夫妻相互不合及亂摔破東西 兄弟姊妹以 去死 這樣相互對罵 過分裝扮 溺愛孩子及過於奢侈的生活等都是會招致死亡的咒語, sebaliknya kebiasaan pada kehidupan seperti pasangan saling tidak cocok dan kacau-belah barang  saudara bersaudara dengan pergi mati  begini saling mengutuk terlalu berpakaian  terlalu mengasih anak dan terlalu mewah hidup dll adalah mantra yang akan mendatangkan kematian
57c6421f2c7f3a32587eb4fbec6b62e484ac2b75,所以 我們一定要謹慎走在人生的道路 謹守我們祖先教導的習俗啊,Jadi Kita harus berhati-hati berjalan di jalan hidup  berhati-hati memelihara adat yang diajarkan kita leluhur ah
ca88093ffaa492ac73626bbf74361ff8266cea9f,其他在言語 食物 人體器官名稱的稱呼 死亡 死者 家畜 分娩及病人等還有更多禁忌必須遵守 無法一一贅述,dalam bahasa lain  makanan Nama organ tubuh manusia yang disebut  kematian orang mati Hewan domestik Parturansi dan pasien dll dan lebih banyak tabu yang harus dipatuhi Tidak sah satu satusebut
84302829a2bca1f39e649de0f22f9d6d022032e5,打獵行為不僅是在維持生計 也使部落的男子有了共同承擔責任的團體意識,Perburuan tidak hanya dalam mempertahankan mata pencaharian tetapi juga memberi pria suku itu kesadaran kelompok yang bertanggung jawab bersama
78068e4de581981a45f214730c1f7999876fecac,祭司的工作就是在固定的時間指導族人依祖先的慣習舉行祭儀,Pekerjaan pendeta adalah pada waktu yang ditetapkan mengajar suku orang untuk mengadakan upacara sesuai dengan kebiasaan leluhur
188e7824e8d66125f5fe49d8e8fd13d78f1bb937,按照一定的農作週期播種 收割,Menyewa sesuai dengan siklus pertanian tertentu Menanam Menangkap
724dd971806c8b0c43c15cc3608615a7b0066edd,並在祭典中向祖靈祈求今年農作豐收 出獵成功 族人平安,"Dan di upacara itu juga berdoa kepada Zulu spirits untuk tahun ini panen pertanian yang subur, Ekspedisi berburu yang sukses, dan kesejahteraan suku."
23e5d2d098b70be03a5d052660d5b6289a7c9c7d,巫師的主要工作是藉由占卜 讓族人知道為了什麼而生病及為了什麼而遭受苦難,Pekerjaan utama para penyihir adalah melalui ramalan membuat orang-orang tahu untuk apa dan untuk apa menjadi sakit dan untuk apa dan menderita
f67e6ae893b87204d8af1ddbcd90bfb40b65f00a,太魯閣族的婚姻觀是一夫一妻制 以嫁娶為原則 較少有招贅婚,Ta Rū閣 keluarga pernikahan adalah monogami yang digunakan sebagai prinsip untuk menikah dan menikah dengan lebih sedikit ada suruh nikah
f73c8e2313835140ff7c8eff2c94a6faf6136ffe,只要是男女結了婚 是不准離婚的,Selama adalah pria dan wanita bergabung dalam pernikahan adalah tidak diperbolehkan perceraian
01a4ffd83dbc37f5f4764c2c40cd20b2053fdfca,當孩子長大到適婚年齡時 父母就開始婚姻的事宜 婚姻對象的選擇,"Ketika anak tumbuh ke usia yang layak menikah, orang tua sudah memulai pernikahan hal-hal pemilihan objek pernikahan"
53e5e8d3297414974b4899a6d49e3ec2ac40f3ba,太魯閣族男女結婚必須是沒有配偶的年輕人 男女雙方必須是適婚年齡,Ta Rū閣 laki-laki pernikahan harus muda yang tidak memiliki pasangan laki-laki dan perempuan kedua belah pihak harus berusia cocok pernikahan
065e7f8f48272935089a827a081797d11aca92fe,太魯閣族是父系社會 男主外 女主內,Ta Rū閣 adalah masyarakat paternal Pria luar Wanita dalam
cf5c969a5cd4a3a1a6994a948562b5c757f4be8a,男人專於打獵 蓋房子及較粗重的工作等 婦女專於織布 煮飯 釀酒及照顧孩子等,"Pria khusus untuk berburu, membesarkan rumah dan pekerjaan yang lebih kasar dll. Wanita khusus untuk menenun, memasak, menyeduh anggur dan merawat anak dll."
60d95faa97f02ef3eb21e8704995a32036cba643,男孩跟著父親學習粗重的工作 如鋤地 築屋 追獵 編織 神話傳說 英雄史蹟 出草等,Anak laki-laki mengikuti ayah belajar pekerjaan kasar seperti tanah  bangunan rumah  mengejar perburuan  merajut Mythology Legend Heroic Historique Outgrading dll
a3b9e829fb0658d6090737d750c64e20f53ee516,希望孩子遵行祖先所行也能成為部落的英雄,Semoga anak-anak mengikuti jejak leluhurnya juga bisa menjadi pahlawan suku
a6c6a8a17bd47c011a3e04a8dd3c4b70948555e3,目前人口將近三萬人 顯現當時追求正名有其廣泛性共識,"Populasi saat ini hampir tiga puluh ribu orang, memperlihatkan ketika mengejar nama yang benar memiliki konsensus yang luas"
ffaedbdb4a629f0fb47a4518343782f5cc01c1f0,必須是沒有親戚關係的男女年輕人 必須是雙方父母同意的 不可嫁娶兩個,Harus adalah pria dan pemuda yang tidak memiliki hubungan kerabat Harus adalah persetujuan kedua pihak orang tua Tidak boleh menikah dua
65144a6f742f0bb634e71392945b16e3d77a1a4b,到了結婚當天男方親友先準備喜宴 準女婿為他的姻親內兄弟們舀酒,Sampai hari pernikahan pihak pria kerabatnya dulu siap pesta gembira  para calon putri婿 untuk saudara dalam nikahnya minum
97ad65595c8a55f0b2c7bafebcd9a5ea6a6f4026,第二天男方去接新娘 檢視嫁妝 女方回請喜宴 帶新娘回家時新郎必先去觀察卜鳥,"Hari berikutnya pria pihak pergi ambil pengantin, memeriksa pengantin wanita balik minta喜宴 membawa pengantin pulang saat pengantin harus dulu pergi mengamati kabut"
6b0e2f037f0956d3f1b2982634b60b07d5cbfb6b,親家父母歡喜迎接新娘 分送所帶的禮物 相聚飲酒慶賀 這就是從前太魯閣族結婚當天的習俗,Keluarga dan orang tua gembira menyambut pengantin dan membagikan hadiah yang dibawa bersamanya Sambungan minum minum raya ini merupakan kebiasaan dari masa lalu Taurus klan hari pernikahan
2b801e39f38c51db7cbc36e56ece81efcde3cfd3,而女孩跟著母親學習織布 紡紗 裁縫及飼養家禽家畜等 希望她也能成為一個好管家,"Sedangkan gadis mengikuti ibu belajar tenun, panen, jahitan dan peternakan unggas dan ternak dll berharap dia juga akan menjadi seorang rumah tangga yang baik"
43e82f83271c8950ea64e879b8356e07dc15f0b9,父親是一家之主 代表參加部落的會議 祭祀 有關土地之協議 一同做事及導正部落歪風等,"Ayah adalah kepala keluarga Pimpinan suku yang menghadiri pertemuan, pengorbanan, kesepakatan tentang tanah Bersama-sama bekerja dan memandu suku yang sesat angin dll"
57e4f5f802b72c02deec3c6dfc3f2bf9ec3ca113,太魯閣族非常重視家庭倫理 孝順父母 尊重兄長 聽從父母親的話 遵行祖先的習俗,Ta Rū閣 sangat mementingkan etika keluarga 孝顺父母 尊重兄长 听从父母父母的话 遵循祖先的习俗
9bf80d56b7ca580413514511a7f3bd8b06e08263,另外太魯閣族家庭對弱勢者很關心 有收養家境遭受苦難的孩子或沒有父母親的孩子,Selain itu keluarga Ta Rukaku sangat peduli terhadap orang yang lemah memiliki anak yang mengalami kesusahan dalam keluarga angkat atau anak yang tidak memiliki orang tua.
88458692f2e15b0d0523cce9d01bd2b9386c7aff,從前太魯閣族的主要樂器有三種 口簧琴 木琴及直笛,Dari mantan Taurus Gakuan instrumen utama ada tiga jenis mulut簧琴 Tim organ serta straight flute
